# Corners
 474.49835, 451.53854
 478.84396, 393.67084
 482.62405, 338.61066
 486.56873, 285.81638
 490.05917, 235.73436
  493.5237,  187.7287
  537.3904, 451.64865
 540.01904,  393.8075
  542.4902,  338.6007
  544.7921, 285.83875
   547.273, 235.66492
  549.5331, 187.63158
 600.55347, 451.78827
  601.5693,  393.9587
 602.57556, 338.72256
 603.56616, 285.83817
  604.5741, 235.64517
  605.3094, 187.28294
 663.54913, 451.89713
  663.0209, 394.01886
  662.7595, 338.74677
  662.2476, 286.35715
   662.358, 235.66841
  661.9275, 187.32309
  726.5088,  452.1361
 724.62256, 394.15204
  722.6814, 338.80884
 721.11304,  285.9058
   719.529, 235.68538
  717.7136, 187.15155
  789.9983, 452.23624
 786.39716, 394.22217
 783.09576, 338.70975
 779.76544, 286.11917
  776.8215, 235.70013
 773.92896, 187.17053
  853.3597, 452.47775
  848.2559, 394.31027
  843.3567, 338.81216
 838.85785,  285.9911
  834.4415, 235.57417
  830.0608,  187.2117
  917.1743,   452.668
 910.33295, 394.37982
  904.2393, 338.75916
 897.96967,  285.7829
  892.2298, 235.56085
 886.68304, 187.14471
